label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
47806, 603614807, 570007675, 
47806, 603689192, 570021127, 
47806, 603690062, 570021997, 
47806, 603761120, 570032227, 
47806, 603761990, 570033097, 
47806, 603833048, 570043327, 
47806, 603833918, 570044197, 
47806, 603905241, 570054957, 
47806, 603906111, 570055827, 
47806, 603977169, 570066057, 
47806, 603978039, 570066927, 
47806, 604049094, 570077154, 
47806, 604049964, 570078024, 
47806, 604121019, 570088251, 
47806, 604121889, 570089121, 
47806, 604192944, 570099348, 
47806, 604193814, 570100218, 
47806, 604264869, 570110445, 
47806, 604265739, 570111315, 
47806, 604337059, 570121807, 
47806, 604337929, 570122677, 
47806, 604408984, 570132904, 
47806, 604409854, 570133774, 
47806, 604480909, 570144001, 
47806, 604481779, 570144871, 
47806, 604552834, 570155098, 
47806, 604553704, 570155968, 
47806, 604624759, 570166195, 
47806, 604625629, 570167065, 
47806, 604696684, 570177292, 
47806, 604697554, 570178162, 
47806, 604768609, 570188389, 
47806, 604769479, 570189259, 
47806, 604840799, 570199751, 
47806, 604841669, 570200621, 
47806, 604912724, 570210848, 
47806, 604913594, 570211718, 
47806, 604984649, 570221945, 
47806, 604985519, 570222815, 
47806, 605056574, 570233042, 
47806, 605057444, 570233912, 
47806, 605128499, 570244139, 
47806, 605129369, 570245009, 
47806, 605200424, 570255236, 
47806, 605201294, 570256106, 
47806, 605272349, 570266333, 
47806, 605273219, 570267203, 
47806, 605344539, 570277960, 
47806, 605345409, 570278830, 
47806, 605416464, 570289057, 
47806, 605417334, 570289927, 
47806, 605488389, 570300154, 
47806, 605489259, 570301024, 
47806, 605560314, 570311251, 
47806, 605561184, 570312121, 
47806, 605632239, 570322348, 
47806, 605633109, 570323218, 
47806, 605704164, 570333445, 
47806, 605705034, 570334315, 
47806, 605776089, 570344542, 
47806, 605776959, 570345412, 
47806, 605848279, 570356169, 
47806, 605849149, 570357039, 
47806, 605921405, 570368220, 
