label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
1000, 382321993, 338803043, I$, 1124309564, 0, 385194634, 0, 19532337, 0, 0, 0.050708, D$, 498702423, 541095455, 77091004, 73661614, 9363411, 26158884, 28143914, 0.235633, I$, 2621022608, 0, 904435159, 0, 104, 0, 0, 0.000000, D$, 1550465694, 1624279419, 203038587, 212264247, 4, 1068, 134, 0.000003, I$, 2731081484, 0, 915715556, 0, 49, 0, 0, 0.000000, D$, 1735039908, 1477997008, 224912582, 192782219, 0, 19, 0, 0.000000, L2$, 440447008, 225152384, 55055876, 28144048, 33806104, 1422371, 25093560, 0.423420, 
1000, 382372371, 338851935, I$, 1124453014, 0, 385245355, 0, 19540421, 0, 0, 0.050722, D$, 498777406, 541162122, 77102368, 73670678, 9365346, 26161258, 28147046, 0.235630, I$, 2621294516, 0, 904528989, 0, 104, 0, 0, 0.000000, D$, 1550626494, 1624447939, 203059644, 212286269, 4, 1068, 134, 0.000003, I$, 2731364826, 0, 915810557, 0, 49, 0, 0, 0.000000, D$, 1735219892, 1478150356, 224935913, 192802221, 0, 19, 0, 0.000000, L2$, 440546152, 225177440, 55068269, 28147180, 33814991, 1423050, 25096394, 0.423456, 
1000, 382386722, 338865903, I$, 1124493956, 0, 385259765, 0, 19541061, 0, 0, 0.050722, D$, 498800240, 541173204, 77105450, 73672122, 9365649, 26161323, 28147292, 0.235625, I$, 2621339840, 0, 904544627, 0, 104, 0, 0, 0.000000, D$, 1550653350, 1624476011, 203063161, 212289938, 4, 1068, 134, 0.000003, I$, 2731412046, 0, 915826390, 0, 49, 0, 0, 0.000000, D$, 1735249884, 1478175908, 224939801, 192805554, 0, 19, 0, 0.000000, L2$, 440554216, 225179408, 55069277, 28147426, 33815718, 1423099, 25096626, 0.423458, 
1000, 384619962, 340331130, I$, 1130806414, 0, 387510170, 0, 19761313, 0, 0, 0.050996, D$, 502081371, 543607394, 77595196, 74000282, 9418546, 26206574, 28202047, 0.235001, I$, 2645917928, 0, 913025798, 0, 104, 0, 0, 0.000000, D$, 1565192462, 1639707519, 204967092, 214280419, 4, 1068, 134, 0.000003, I$, 2757022234, 0, 924413335, 0, 49, 0, 0, 0.000000, D$, 1751519884, 1492035540, 227048875, 194613332, 0, 19, 0, 0.000000, L2$, 443101416, 225617448, 55387677, 28202181, 33932556, 1430502, 25136227, 0.423054, 
201, 384620235, 340331402, I$, 1130807214, 0, 387510455, 0, 19761380, 0, 0, 0.050996, D$, 502081669, 543608002, 77595238, 74000358, 9418555, 26206575, 28202053, 0.235001, I$, 2645933032, 0, 913031011, 0, 104, 0, 0, 0.000000, D$, 1565201402, 1639716871, 204968263, 214281641, 4, 1068, 134, 0.000003, I$, 2757037962, 0, 924418611, 0, 49, 0, 0, 0.000000, D$, 1751529896, 1492044044, 227050173, 194614441, 0, 19, 0, 0.000000, L2$, 443102032, 225617496, 55387754, 28202187, 33932613, 1430502, 25136245, 0.423055, 
200, 384620237, 340331404, I$, 1130807226, 0, 387510458, 0, 19761381, 0, 0, 0.050996, D$, 502081669, 543608002, 77595238, 74000358, 9418555, 26206575, 28202053, 0.235001, I$, 2645933032, 0, 913031011, 0, 104, 0, 0, 0.000000, D$, 1565201402, 1639716871, 204968263, 214281641, 4, 1068, 134, 0.000003, I$, 2757037962, 0, 924418611, 0, 49, 0, 0, 0.000000, D$, 1751529896, 1492044044, 227050173, 194614441, 0, 19, 0, 0.000000, L2$, 443102040, 225617496, 55387755, 28202187, 33932614, 1430502, 25136245, 0.423055, 
200, 384625239, 340336406, I$, 1130826476, 0, 387515463, 0, 19761602, 0, 0, 0.050996, D$, 502082608, 543641400, 77595372, 74004538, 9418605, 26210684, 28205337, 0.235022, I$, 2645948144, 0, 913036223, 0, 104, 0, 0, 0.000000, D$, 1565210366, 1639726235, 204969437, 214282865, 4, 1068, 134, 0.000003, I$, 2757053712, 0, 924423890, 0, 49, 0, 0, 0.000000, D$, 1751539896, 1492052576, 227051469, 194615554, 0, 19, 0, 0.000000, L2$, 443137080, 225643768, 55392135, 28205471, 33936911, 1430781, 25137636, 0.423071, 
200, 384625243, 340336410, I$, 1130826494, 0, 387515468, 0, 19761603, 0, 0, 0.050996, D$, 502082608, 543641400, 77595372, 74004538, 9418605, 26210684, 28205337, 0.235022, I$, 2645948144, 0, 913036223, 0, 104, 0, 0, 0.000000, D$, 1565210366, 1639726235, 204969437, 214282865, 4, 1068, 134, 0.000003, I$, 2757053712, 0, 924423890, 0, 49, 0, 0, 0.000000, D$, 1751539896, 1492052576, 227051469, 194615554, 0, 19, 0, 0.000000, L2$, 443137088, 225643768, 55392136, 28205471, 33936912, 1430781, 25137636, 0.423071, 
200, 384630410, 340341577, I$, 1130843026, 0, 387520638, 0, 19761625, 0, 0, 0.050995, D$, 502090848, 543649632, 77596402, 74005567, 9419632, 26211618, 28206871, 0.235032, I$, 2645963238, 0, 913041435, 0, 104, 0, 0, 0.000000, D$, 1565219286, 1639735587, 204970605, 214284087, 4, 1068, 134, 0.000003, I$, 2757069454, 0, 924429168, 0, 49, 0, 0, 0.000000, D$, 1751549884, 1492061096, 227052764, 194616665, 0, 19, 0, 0.000000, L2$, 443152952, 225656040, 55394119, 28207005, 33937963, 1430847, 25138026, 0.423066, 
100, 384630442, 340341609, I$, 1130843132, 0, 387520674, 0, 19761637, 0, 0, 0.050995, D$, 502090884, 543649676, 77596407, 74005573, 9419632, 26211622, 28206873, 0.235032, I$, 2645963238, 0, 913041435, 0, 104, 0, 0, 0.000000, D$, 1565219286, 1639735587, 204970605, 214284087, 4, 1068, 134, 0.000003, I$, 2757069454, 0, 924429168, 0, 49, 0, 0, 0.000000, D$, 1751549884, 1492061096, 227052764, 194616665, 0, 19, 0, 0.000000, L2$, 443153080, 225656056, 55394135, 28207007, 33937976, 1430847, 25138033, 0.423066, 
