label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
1000, 457024618, 413350759, I$, 1346789010, 0, 462041043, 0, 19566343, 0, 0, 0.042348, D$, 601322702, 577991439, 93017867, 80188661, 9367572, 26169895, 28157620, 0.205174, I$, 9056341756, 0, 3125073458, 0, 104, 0, 0, 0.000000, D$, 5357274150, 5612364539, 701549218, 733434461, 4, 1068, 134, 0.000001, I$, 9436637046, 0, 3164048890, 0, 49, 0, 0, 0.000000, D$, 5995039884, 5106885908, 777134801, 666115554, 0, 19, 0, 0.000000, L2$, 440840432, 225262032, 55105054, 28157754, 33801564, 1422807, 25097876, 0.423050, 
1000, 457074736, 413399391, I$, 1346931682, 0, 462091504, 0, 19574366, 0, 0, 0.042360, D$, 601397369, 578057854, 93029186, 80197685, 9369513, 26172280, 28160717, 0.205175, I$, 9056613672, 0, 3125167287, 0, 104, 0, 0, 0.000000, D$, 5357435042, 5612533039, 701570287, 733456481, 4, 1068, 134, 0.000001, I$, 9436920372, 0, 3164143889, 0, 49, 0, 0, 0.000000, D$, 5995219904, 5107039220, 777158137, 666135551, 0, 19, 0, 0.000000, L2$, 440939224, 225286808, 55117403, 28160851, 33810380, 1423455, 25100483, 0.423086, 
1000, 457089087, 413413359, I$, 1346972624, 0, 462105914, 0, 19575046, 0, 0, 0.042361, D$, 601420203, 578068936, 93032268, 80199129, 9369813, 26172340, 28160943, 0.205172, I$, 9056658992, 0, 3125182926, 0, 104, 0, 0, 0.000000, D$, 5357461814, 5612561139, 701573793, 733460153, 4, 1068, 134, 0.000001, I$, 9436967600, 0, 3164159723, 0, 49, 0, 0, 0.000000, D$, 5995249896, 5107064788, 777162025, 666138886, 0, 19, 0, 0.000000, L2$, 440947544, 225288616, 55118443, 28161077, 33811111, 1423507, 25100740, 0.423089, 
1000, 459320386, 414876865, I$, 1353278780, 0, 464354385, 0, 19795180, 0, 0, 0.042629, D$, 604699540, 580499713, 93521775, 80526860, 9422581, 26217489, 28215645, 0.204771, I$, 9081237074, 0, 3133664095, 0, 104, 0, 0, 0.000000, D$, 5372001006, 5627792603, 703477735, 735450629, 4, 1068, 134, 0.000001, I$, 9462577780, 0, 3172746667, 0, 49, 0, 0, 0.000000, D$, 6011519912, 5120924412, 779271101, 667946663, 0, 19, 0, 0.000000, L2$, 443491952, 225726232, 55436494, 28215779, 33927736, 1431111, 25140108, 0.422688, 
201, 459320659, 414877137, I$, 1353279580, 0, 464354670, 0, 19795243, 0, 0, 0.042630, D$, 604699838, 580500321, 93521817, 80526936, 9422592, 26217490, 28215650, 0.204771, I$, 9081252170, 0, 3133669307, 0, 104, 0, 0, 0.000000, D$, 5372009918, 5627801971, 703478902, 735451853, 4, 1068, 134, 0.000001, I$, 9462593532, 0, 3172751946, 0, 49, 0, 0, 0.000000, D$, 6011529888, 5120932952, 779272394, 667947777, 0, 19, 0, 0.000000, L2$, 443492552, 225726272, 55436569, 28215784, 33927795, 1431112, 25140128, 0.422689, 
200, 459320661, 414877139, I$, 1353279592, 0, 464354673, 0, 19795244, 0, 0, 0.042630, D$, 604699838, 580500321, 93521817, 80526936, 9422592, 26217490, 28215650, 0.204771, I$, 9081252170, 0, 3133669307, 0, 104, 0, 0, 0.000000, D$, 5372009918, 5627801971, 703478902, 735451853, 4, 1068, 134, 0.000001, I$, 9462593532, 0, 3172751946, 0, 49, 0, 0, 0.000000, D$, 6011529888, 5120932952, 779272394, 667947777, 0, 19, 0, 0.000000, L2$, 443492560, 225726272, 55436570, 28215784, 33927796, 1431112, 25140129, 0.422689, 
200, 459325671, 414882149, I$, 1353298864, 0, 464359686, 0, 19795464, 0, 0, 0.042630, D$, 604700793, 580533735, 93521953, 80531118, 9422645, 26221600, 28218944, 0.204790, I$, 9081267276, 0, 3133674520, 0, 104, 0, 0, 0.000000, D$, 5372018838, 5627811339, 703480070, 735453077, 4, 1068, 134, 0.000001, I$, 9462609258, 0, 3172757222, 0, 49, 0, 0, 0.000000, D$, 6011539892, 5120941456, 779273691, 667948886, 0, 19, 0, 0.000000, L2$, 443527624, 225752624, 55440953, 28219078, 33932106, 1431385, 25141616, 0.422705, 
200, 459325675, 414882153, I$, 1353298882, 0, 464359691, 0, 19795465, 0, 0, 0.042630, D$, 604700793, 580533735, 93521953, 80531118, 9422645, 26221600, 28218944, 0.204790, I$, 9081267276, 0, 3133674520, 0, 104, 0, 0, 0.000000, D$, 5372018838, 5627811339, 703480070, 735453077, 4, 1068, 134, 0.000001, I$, 9462609258, 0, 3172757222, 0, 49, 0, 0, 0.000000, D$, 6011539892, 5120941456, 779273691, 667948886, 0, 19, 0, 0.000000, L2$, 443527632, 225752624, 55440954, 28219078, 33932107, 1431385, 25141616, 0.422705, 
200, 459330842, 414887320, I$, 1353315414, 0, 464364861, 0, 19795487, 0, 0, 0.042629, D$, 604709033, 580541967, 93522983, 80532147, 9423673, 26222537, 28220482, 0.204798, I$, 9081282394, 0, 3133679734, 0, 104, 0, 0, 0.000000, D$, 5372027774, 5627820711, 703481240, 735454302, 4, 1068, 134, 0.000001, I$, 9462625006, 0, 3172762501, 0, 49, 0, 0, 0.000000, D$, 6011549896, 5120949980, 779274988, 667949998, 0, 19, 0, 0.000000, L2$, 443543528, 225764928, 55442941, 28220616, 33933165, 1431471, 25142063, 0.422701, 
100, 459330874, 414887352, I$, 1353315520, 0, 464364897, 0, 19795499, 0, 0, 0.042629, D$, 604709069, 580542011, 93522988, 80532153, 9423673, 26222541, 28220485, 0.204798, I$, 9081282394, 0, 3133679734, 0, 104, 0, 0, 0.000000, D$, 5372027774, 5627820711, 703481240, 735454302, 4, 1068, 134, 0.000001, I$, 9462625006, 0, 3172762501, 0, 49, 0, 0, 0.000000, D$, 6011549896, 5120949980, 779274988, 667949998, 0, 19, 0, 0.000000, L2$, 443543656, 225764952, 55442957, 28220619, 33933178, 1431471, 25142072, 0.422701, 
