label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
label, instruction count (core 0), privileged instruction count (core 0), cache stats ...
1000, 381705192, 338179725, I$, 1122442090, 0, 384551314, 0, 2891988, 0, 0, 0.007520, D$, 497776690, 541083849, 76954920, 73643727, 2565843, 3443332, 4527543, 0.039902, I$, 2530399408, 0, 873163776, 0, 16, 0, 0, 0.000000, D$, 1496857574, 1568118563, 196018476, 204925044, 1, 147, 17, 0.000000, I$, 2636652780, 0, 884054167, 0, 11, 0, 0, 0.000000, D$, 1675049912, 1426894412, 217136101, 186116663, 0, 4, 0, 0.000000, L2$, 569685888, 289763840, 8901342, 4527560, 4314087, 91903, 3451657, 0.328098, 
1000, 381755532, 338228579, I$, 1122585414, 0, 384601997, 0, 2893509, 0, 0, 0.007523, D$, 497851641, 541150464, 76966280, 73652784, 2566487, 3443659, 4528105, 0.039903, I$, 2530671332, 0, 873257607, 0, 16, 0, 0, 0.000000, D$, 1497018414, 1568287087, 196039538, 204947067, 1, 147, 17, 0.000000, I$, 2636936120, 0, 884149168, 0, 11, 0, 0, 0.000000, D$, 1675229888, 1427047760, 217159431, 186136665, 0, 4, 0, 0.000000, L2$, 569845376, 289799808, 8903834, 4528122, 4315378, 91939, 3452076, 0.328122, 
1000, 381769883, 338242547, I$, 1122626356, 0, 384616407, 0, 2893633, 0, 0, 0.007523, D$, 497874523, 541161562, 76969368, 73654230, 2566606, 3443670, 4528165, 0.039903, I$, 2530716644, 0, 873273244, 0, 16, 0, 0, 0.000000, D$, 1497045238, 1568315163, 196043051, 204950736, 1, 147, 17, 0.000000, I$, 2636983344, 0, 884165001, 0, 11, 0, 0, 0.000000, D$, 1675259896, 1427073312, 217163321, 186139998, 0, 4, 0, 0.000000, L2$, 569861632, 289803648, 8904088, 4528182, 4315464, 91943, 3452103, 0.328121, 
1000, 384000535, 339705213, I$, 1128930766, 0, 386864227, 0, 2933810, 0, 0, 0.007584, D$, 501159980, 543592447, 77460106, 73981933, 2582164, 3449415, 4537660, 0.039828, I$, 2555294736, 0, 881754415, 0, 16, 0, 0, 0.000000, D$, 1511584386, 1583546655, 197946987, 206941215, 1, 147, 17, 0.000000, I$, 2662593532, 0, 892751946, 0, 11, 0, 0, 0.000000, D$, 1691529888, 1440932952, 219272394, 187947777, 0, 4, 0, 0.000000, L2$, 573796352, 290411328, 8965568, 4537677, 4328709, 92332, 3456948, 0.327406, 
201, 384000808, 339705485, I$, 1128931566, 0, 386864512, 0, 2933822, 0, 0, 0.007584, D$, 501160278, 543593055, 77460148, 73982009, 2582169, 3449416, 4537665, 0.039828, I$, 2555309840, 0, 881759627, 0, 16, 0, 0, 0.000000, D$, 1511593350, 1583556011, 197948161, 206942438, 1, 147, 17, 0.000000, I$, 2662609258, 0, 892757222, 0, 11, 0, 0, 0.000000, D$, 1691539892, 1440941456, 219273691, 187948886, 0, 4, 0, 0.000000, L2$, 573797504, 290411648, 8965586, 4537682, 4328720, 92332, 3456949, 0.327406, 
200, 384000810, 339705487, I$, 1128931578, 0, 386864515, 0, 2933823, 0, 0, 0.007584, D$, 501160278, 543593055, 77460148, 73982009, 2582169, 3449416, 4537665, 0.039828, I$, 2555309840, 0, 881759627, 0, 16, 0, 0, 0.000000, D$, 1511593350, 1583556011, 197948161, 206942438, 1, 147, 17, 0.000000, I$, 2662609258, 0, 892757222, 0, 11, 0, 0, 0.000000, D$, 1691539892, 1440941456, 219273691, 187948886, 0, 4, 0, 0.000000, L2$, 573797568, 290411648, 8965587, 4537682, 4328721, 92332, 3456949, 0.327406, 
200, 384005820, 339710497, I$, 1128950850, 0, 386869528, 0, 2933862, 0, 0, 0.007584, D$, 501161233, 543626469, 77460284, 73986191, 2582187, 3449929, 4538061, 0.039830, I$, 2555324938, 0, 881764839, 0, 16, 0, 0, 0.000000, D$, 1511602262, 1583565371, 197949328, 206943661, 1, 147, 17, 0.000000, I$, 2662625006, 0, 892762501, 0, 11, 0, 0, 0.000000, D$, 1691549896, 1440949980, 219274988, 187949998, 0, 4, 0, 0.000000, L2$, 573834048, 290436992, 8966157, 4538078, 4329267, 92360, 3457138, 0.327425, 
200, 384005824, 339710501, I$, 1128950868, 0, 386869533, 0, 2933862, 0, 0, 0.007584, D$, 501161233, 543626469, 77460284, 73986191, 2582187, 3449929, 4538061, 0.039830, I$, 2555324938, 0, 881764839, 0, 16, 0, 0, 0.000000, D$, 1511602262, 1583565371, 197949328, 206943661, 1, 147, 17, 0.000000, I$, 2662625006, 0, 892762501, 0, 11, 0, 0, 0.000000, D$, 1691549896, 1440949980, 219274988, 187949998, 0, 4, 0, 0.000000, L2$, 573834048, 290436992, 8966157, 4538078, 4329267, 92360, 3457138, 0.327425, 
200, 384010991, 339715668, I$, 1128967400, 0, 386874703, 0, 2933865, 0, 0, 0.007584, D$, 501169473, 543634701, 77461314, 73987220, 2582317, 3450003, 4538227, 0.039831, I$, 2555340042, 0, 881770052, 0, 16, 0, 0, 0.000000, D$, 1511611182, 1583574739, 197950496, 206944885, 1, 147, 17, 0.000000, I$, 2662640750, 0, 892767779, 0, 11, 0, 0, 0.000000, D$, 1691559880, 1440958500, 219276282, 187951109, 0, 4, 0, 0.000000, L2$, 573847296, 290447616, 8966364, 4538244, 4329378, 92368, 3457187, 0.327425, 
100, 384011023, 339715700, I$, 1128967506, 0, 386874739, 0, 2933868, 0, 0, 0.007584, D$, 501169509, 543634745, 77461319, 73987226, 2582317, 3450004, 4538227, 0.039831, I$, 2555340042, 0, 881770052, 0, 16, 0, 0, 0.000000, D$, 1511611182, 1583574739, 197950496, 206944885, 1, 147, 17, 0.000000, I$, 2662640750, 0, 892767779, 0, 11, 0, 0, 0.000000, D$, 1691559880, 1440958500, 219276282, 187951109, 0, 4, 0, 0.000000, L2$, 573847552, 290447616, 8966368, 4538244, 4329381, 92368, 3457188, 0.327425, 
100, 384015566, 339720243, I$, 1128982956, 0, 386879964, 0, 2933869, 0, 0, 0.007583, D$, 501173141, 543642917, 77461773, 73988361, 2582317, 3450004, 4538227, 0.039830, I$, 2555355140, 0, 881775262, 0, 23, 0, 0, 0.000000, D$, 1511620110, 1583583967, 197951669, 206946092, 2, 147, 18, 0.000000, I$, 2662656484, 0, 892773056, 0, 11, 0, 0, 0.000000, D$, 1691569908, 1440967008, 219277582, 187952219, 0, 4, 0, 0.000000, L2$, 573848128, 290447680, 8966377, 4538245, 4329390, 92369, 3457192, 0.327426, 
